biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.5041765089398506,0.6697339288970992,0.8100661902705464
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,active,WT_exit,0.1483293470542087,42,0.880952380952381,0.03333333333333333,0.20523431047556182,0.4599896272633099
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.4353756809685036,0.7188750212286015
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.26666666666666666,active,SCA3_entry,0.6832817402871161,42,0.6904761904761906,0.03333333333333333,0.4622726953303724,0.7139591149005595
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,isi,WT_exit,0.1358293233470019,42,0.7619047619047619,0.21267595156392288,0.2943540362759885,0.4966664663088417
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,isi,balance,0.5,42,0.5476190476190477,0.4180148405056242,0.5934941929882305,0.811600018961864
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,isi,SCA3_entry,0.7978563373093712,42,0.38095238095238093,0.5062777790115669,0.6693919061322846,0.7433228350713924
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.16519610352159275,0.45138403053695214
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.4482910582091178,0.7341290244164602
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3,active,SCA3_entry,0.6832817402871161,42,0.6904761904761906,0.03333333333333333,0.4667292409319053,0.7065950903480468
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,isi,WT_exit,0.1358293233470019,42,0.8095238095238095,0.2402973309450775,0.3203876126665779,0.4563088817225106
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,isi,balance,0.5,42,0.6190476190476191,0.36346609058342144,0.5690515311000223,0.7783770845287306
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.40476190476190477,0.5021170212600413,0.6606004330172646,0.7253419859499319
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.15193347905913673,0.44896605335901163
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.46172463642015477,0.7444715564227768
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.3333333333333333,active,SCA3_entry,0.6832817402871161,42,0.6904761904761906,0.03333333333333333,0.47174588720979377,0.701979632084966
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,isi,WT_exit,0.1358293233470019,42,0.8095238095238095,0.2636822787408987,0.33558081888720226,0.46942783787348574
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,isi,balance,0.5,42,0.6428571428571429,0.36825014387163635,0.5734656774353966,0.768315044162491
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,isi,SCA3_entry,0.7978563373093712,42,0.40476190476190477,0.48443124620280453,0.6703011189691803,0.7225396845903115
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.1333333333333332,0.45205051839959437
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.4749898985266712,0.7573092086087545
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.36666666666666664,active,SCA3_entry,0.6832817402871161,42,0.6904761904761906,0.03333333333333333,0.47773320709747225,0.7002708050428763
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,isi,WT_exit,0.1358293233470019,42,0.8095238095238095,0.29533182454053447,0.3696684413727356,0.5049911402960134
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,isi,balance,0.5,42,0.6904761904761906,0.3743614079683299,0.5646168839121084,0.7619905376728593
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.48844272177474907,0.6823044503586204,0.7567041930605612
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.1333333333333332,0.46362635876329894
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,active,balance,0.5,42,0.8095238095238095,0.03333333333333333,0.4827617180548266,0.7272076409631194
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.03333333333333333,0.4115488275739009,0.6892112902534615
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.2598183569292491,0.37901110441907887,0.5449096356367947
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,isi,balance,0.5,42,0.6904761904761906,0.37101175488391014,0.5744314775997248,0.7778738296405826
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.4812538921589084,0.6944128666177227,0.7600268506134498
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,active,WT_exit,0.1483293470542087,42,0.9761904761904762,0.008333333333333333,0.11666666666666636,0.46496813904221224
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,active,balance,0.5,42,0.8095238095238095,0.03333333333333333,0.49658120264240524,0.7273129563871791
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.43333333333333335,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.03333333333333333,0.4084727869973725,0.7000079882353858
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.25766206034199624,0.38272352177715524,0.5626511995463731
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,isi,balance,0.5,42,0.6666666666666667,0.36271398165702884,0.5759661218710037,0.782738507595379
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.485362797401793,0.7081335374528464,0.772393429807471
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.13333333333333333,0.48460515212158767
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,active,balance,0.5,42,0.7619047619047619,0.03333333333333333,0.3446792744314222,0.6554881448291189
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.4666666666666667,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.05833333333333335,0.40485710453528434,0.7102958726017448
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.25780014448804967,0.39142347286189166,0.5730467998284539
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,isi,balance,0.5,42,0.6666666666666667,0.32473406773725566,0.5215514423297689,0.6694827858217266
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,isi,SCA3_entry,0.7978563373093712,42,0.45238095238095244,0.446781341328458,0.7233320170337791,0.7751263437452884
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,active,WT_exit,0.1483293470542087,42,0.9761904761904762,0.008333333333333333,0.11666666666666636,0.4931422079171238
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,active,balance,0.5,42,0.7619047619047619,0.06666666666666667,0.3417214865806438,0.6695186224193427
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.06666666666666667,0.4064169093128556,0.7231260176161793
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.24724263883659156,0.40562825549411896,0.5860036219018862
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,isi,balance,0.5,42,0.6904761904761906,0.3330872546239672,0.570303015240794,0.7643270956677278
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.48170123063674397,0.7315170239439357,0.80633339634292
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,active,WT_exit,0.1483293470542087,42,0.9761904761904762,0.008333333333333333,0.11666666666666636,0.5094146272220184
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,active,balance,0.5,42,0.7619047619047619,0.06666666666666667,0.3420554791717888,0.6855022930275402
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5333333333333333,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.06666666666666667,0.4093843799019359,0.7393252184386627
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.24877593437905843,0.4052134753183202,0.5926474961605347
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,isi,balance,0.5,42,0.7619047619047619,0.32576818984432154,0.574876272004724,0.704392054686558
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,42,0.4761904761904763,0.3968080449053575,0.756438659425968,0.8101368893803476
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,active,WT_exit,0.1483293470542087,42,0.9523809523809523,0.03333333333333333,0.13333333333333303,0.5303992153571426
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,active,balance,0.5,42,0.7380952380952382,0.06666666666666667,0.3452649121044117,0.7056799490605706
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.5666666666666667,active,SCA3_entry,0.6832817402871161,42,0.6666666666666667,0.06666666666666667,0.4104586250916082,0.7590175283678471
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,isi,WT_exit,0.1358293233470019,42,0.8571428571428572,0.2071633846819039,0.4117859929530537,0.5793430964033291
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,isi,balance,0.5,42,0.7380952380952382,0.29785979220399966,0.5699564202304954,0.7121951107244324
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.42242928276693376,0.7733273861143611,0.8290025729269731
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,active,WT_exit,0.1483293470542087,42,0.9047619047619049,0.03333333333333333,0.13333333333333333,0.5574436301890033
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,active,balance,0.5,42,0.6904761904761906,0.06666666666666667,0.24403923558276425,0.7061835480968532
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6,active,SCA3_entry,0.6832817402871161,42,0.6666666666666667,0.06666666666666667,0.42396034198954685,0.7869779770198184
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,isi,WT_exit,0.1358293233470019,42,0.8571428571428572,0.22182478041929646,0.4403518156580603,0.5851615517289193
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,isi,balance,0.5,42,0.6904761904761906,0.275,0.5563942666991655,0.7017773292823832
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.3571428571428572,0.41433206230404684,0.7480677752482578,0.8513557388077779
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,active,WT_exit,0.1483293470542087,42,0.880952380952381,0.03333333333333333,0.17076206771255953,0.5789641730770588
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,active,balance,0.5,42,0.6904761904761906,0.06666666666666667,0.24793947301332764,0.733949102637435
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6333333333333333,active,SCA3_entry,0.6832817402871161,42,0.6666666666666667,0.06666666666666667,0.4372894308520183,0.8156280606187699
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.23905443734757206,0.46810588736804776,0.592691311141722
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,isi,balance,0.5,42,0.6904761904761906,0.26666666666666666,0.5200673813106481,0.7325040662431095
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.5105651672889724,0.7194851709246468,0.863943076605607
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.05833333333333336,0.3502964599648669,0.606976778879248
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,active,balance,0.5,42,0.7142857142857144,0.03333333333333333,0.13333333333333333,0.7566676305683474
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.6666666666666666,active,SCA3_entry,0.6832817402871161,42,0.6666666666666667,0.06666666666666667,0.45701819379399866,0.8520916727966326
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.22981067987307685,0.47352035342924903,0.5883361297007078
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,isi,balance,0.5,42,0.6904761904761906,0.23333333333333334,0.4890882498794745,0.7662805680890782
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,isi,SCA3_entry,0.7978563373093712,42,0.4285714285714286,0.49609487792299195,0.7427167606568689,0.9008495902542043
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.03333333333333333,0.3682306250438731,0.6332344375903438
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,active,balance,0.5,42,0.7142857142857144,0.03333333333333333,0.13333333333333333,0.7882594320693167
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7,active,SCA3_entry,0.6832817402871161,42,0.6428571428571429,0.03333333333333333,0.30538453016903366,0.8575109572280368
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.2,0.48237752683357893,0.6153639335825375
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,isi,balance,0.5,42,0.6666666666666667,0.20000000000000007,0.4659321414585958,0.8090830469655459
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.40476190476190477,0.2662179486584768,0.6728859341540867,0.9177571797932929
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.03333333333333333,0.3957385964739601,0.6659120199742187
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,active,balance,0.5,42,0.7142857142857144,0.03333333333333333,0.13333333333333333,0.8153977096198033
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7333333333333333,active,SCA3_entry,0.6832817402871161,42,0.5952380952380952,0.04166666666666668,0.3207373164577989,0.8876528110629555
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.16666666666666666,0.46974769596951177,0.6413809218731727
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,isi,balance,0.5,42,0.6666666666666667,0.1666666666666667,0.48435934809755044,0.8477465952330048
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,42,0.30952380952380953,0.16666666666666666,0.6099829655791492,0.8533230699998153
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.03333333333333333,0.41855642108501345,0.699439179126918
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,active,balance,0.5,42,0.7142857142857144,0.03333333333333333,0.16666666666666666,0.8535355799145096
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.7666666666666666,active,SCA3_entry,0.6832817402871161,42,0.5714285714285714,0.03333333333333333,0.16666666666666666,0.9149216544079369
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.15833333333333335,0.44836799384348713,0.6696006187661169
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,isi,balance,0.5,42,0.6428571428571429,0.16666666666666666,0.5239293027997245,0.8779851245449436
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,isi,SCA3_entry,0.7978563373093712,42,0.26190476190476186,0.15833333333333333,0.2666666666666666,0.693389883585809
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.03333333333333333,0.44828293582095113,0.733791090784254
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,active,balance,0.5,42,0.7142857142857144,0.03333333333333333,0.16666666666666666,0.88515814748213
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8,active,SCA3_entry,0.6832817402871161,42,0.5000000000000001,0.03333333333333333,0.11666666666666678,0.7780834203456478
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,isi,WT_exit,0.1358293233470019,42,0.8333333333333334,0.13333333333333333,0.47085028810790863,0.7067646535577061
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,isi,balance,0.5,42,0.6428571428571429,0.13333333333333333,0.4296720905342209,0.9047895713426076
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,42,0.26190476190476186,0.18333333333333332,0.3,0.7350185537571737
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,active,WT_exit,0.1483293470542087,42,0.8333333333333334,0.03333333333333333,0.4792704668574187,0.7689095797390032
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,active,balance,0.5,42,0.6666666666666667,0.03333333333333333,0.13333333333333333,0.8901593184832657
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8333333333333334,active,SCA3_entry,0.6832817402871161,42,0.45238095238095244,0.03333333333333333,0.1,0.6226829999115684
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,isi,WT_exit,0.1358293233470019,42,0.880952380952381,0.1,0.4137621032423702,0.737202761549544
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,isi,balance,0.5,42,0.6428571428571429,0.1,0.23333333333333334,0.8271676715593188
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,42,0.2857142857142857,0.16666666666666666,0.23333333333333334,0.7479228094339979
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,active,WT_exit,0.1483293470542087,42,0.880952380952381,0.03333333333333333,0.4114441800779295,0.7967019679503442
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,active,balance,0.5,42,0.5952380952380952,0.0,0.08333333333333334,0.7154296491868055
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.8666666666666667,active,SCA3_entry,0.6832817402871161,42,0.4761904761904763,0.0,0.06666666666666667,0.23333333333333334
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,isi,WT_exit,0.1358293233470019,42,0.9285714285714287,0.03333333333333333,0.35929554374352785,0.7651287308296568
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,isi,balance,0.5,42,0.5714285714285714,0.03333333333333333,0.16666666666666666,0.7940079007478665
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,isi,SCA3_entry,0.7978563373093712,42,0.23809523809523808,0.16666666666666666,0.26666666666666666,0.8706989410308487
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,active,WT_exit,0.1483293470542087,42,0.9285714285714287,0.0,0.3552804793282749,0.817151749485113
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,active,balance,0.5,42,0.5476190476190477,0.0,0.06666666666666667,0.6464053658027433
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9,active,SCA3_entry,0.6832817402871161,42,0.4761904761904763,0.0,0.06666666666666667,0.26666666666666666
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,isi,WT_exit,0.1358293233470019,42,0.9285714285714287,0.0,0.40669520785378754,0.8050955910910562
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,isi,balance,0.5,42,0.5238095238095238,0.0,0.033333333333333416,0.2666666666666665
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,isi,SCA3_entry,0.7978563373093712,42,0.16666666666666666,0.225,0.5899779735849726,0.9100300927088215
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,active,WT_exit,0.1483293470542087,42,0.9523809523809523,0.0,0.2999999999999994,0.8461312067600557
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,active,balance,0.5,42,0.5238095238095238,0.0,1.6283271027835603e-16,0.2666666666666665
WT_09__TO__SCA3_02,WT_09,SCA3_02,False,combined,0.9333333333333333,active,SCA3_entry,0.6832817402871161,42,0.5238095238095238,0.0,1.6283271027835603e-16,0.2666666666666665
